Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prec_Media_Ens,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-01-18,21.800,7.400,0.000,14.600,,,,,,,,,,,,,,,,,,12.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-19,24.800,5.000,0.000,14.900,,,,,,,,,,,,,,,,,,12.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-20,29.400,10.800,0.000,20.100,,,,,,,,,,,,,,,,,,18.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-21,33.200,16.000,0.000,24.600,,,,,,,,,,,,,,,,,,22.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-22,33.200,18.200,0.000,25.700,,,,,,,,,,,,,,,,,,23.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-23,34.200,20.200,0.000,27.200,,,,,,,,,,,,,,,,,,25.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-24,34.800,20.600,0.000,27.700,,,,,,,,,,,,,,,,,,25.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-25,35.100,20.200,0.000,27.650,,,,,,,,,,,,,,,,,,25.650,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-26,29.000,21.400,0.000,25.200,,,,,,,,,,,,,,,,,,23.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-27,29.600,12.200,0.000,20.900,,,,,,,,,,,,,,,,,,18.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-28,35.100,11.200,0.000,23.150,,,,,,,,,,,,,,,,,,21.150,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-29,29.600,12.200,0.000,20.900,,,,,,,,,,,,,,,,,,18.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-30,32.800,11.600,0.000,22.200,,,,,,,,,,,,,,,,,,20.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-31,32.200,16.600,0.000,24.400,,,,,,,,,,,,,,,,,,22.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-01,35.200,19.600,0.000,27.400,,,,,,,,,,,,,,,,,,25.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-02,36.200,20.400,1.100,28.300,,,,,,,,,,,,,,,,,,26.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-03,32.000,19.000,0.000,25.500,,,,,,,,,,,,,,,,,,23.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-04,31.700,12.000,6.000,21.850,,,,,,,,,,,,,,,,,,19.850,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-05,25.800,17.200,0.000,21.500,,,,,,,,,,,,,,,,,,19.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-06,30.800,6.400,0.000,18.600,,,,,,,,,,,,,,,,,,16.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-07,26.400,8.200,0.000,17.300,,,,,,,,,,,,,,,,,,15.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-08,32.800,9.800,0.600,21.300,,,,,,,,,,,,,,,,,,19.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-09,32.600,18.600,0.000,25.600,,,,,,,,,,,,,,,,,,23.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-10,34.800,10.000,13.500,22.400,,,,,,,,,,,,,,,,,,20.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-11,24.000,12.400,0.000,18.200,,,,,,,,,,,,,,,,,,16.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-12,26.200,7.800,0.000,17.000,,,,,,,,,,,,,,,,,,15.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-13,22.000,6.800,0.000,14.400,,,,,,,,,,,,,,,,,,12.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-14,29.600,9.600,25.200,19.600,,,,,,,,,,,,,,,,,,17.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-15,26.000,13.600,0.000,19.800,,,,,,,,,,,,,,,,,,17.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-16,32.200,12.600,0.000,22.400,,,,,,,,,,,,,,,,,,20.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-17,32.400,17.000,0.000,24.700,,,,,,,,,,,,,,,,,,22.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-18,32.600,16.600,1.000,24.600,,,,,,,,,,,,,,,,,,22.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-19,24.800,14.800,0.000,19.800,,,,,,,,,,,,,,,,,,17.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-20,32.100,8.800,0.000,20.450,,,,,,,,,,,,,,,,,,18.450,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-21,33.000,14.000,0.000,23.500,,,,,,,,,,,,,,,,,,21.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-22,32.200,15.400,0.000,23.800,,,,,,,,,,,,,,,,,,21.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-23,31.600,17.400,1.000,24.500,,,,,,,,,,,,,,,,,,22.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-24,23.600,16.600,0.000,20.100,,,,,,,,,,,,,,,,,,18.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-25,21.600,12.200,0.000,16.900,,,,,,,,,,,,,,,,,,14.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-26,27.400,4.200,0.000,15.800,,,,,,,,,,,,,,,,,,13.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-27,30.800,9.000,0.000,19.900,,,,,,,,,,,,,,,,,,17.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-02-28,31.400,16.800,0.500,24.100,,,,,,,,,,,,,,,,,,22.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-01,34.400,17.600,0.000,26.000,,,,,,,,,,,,,,,,,,24.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-02,32.800,18.400,18.000,25.600,,,,,,,,,,,,,,,,,,23.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-03,27.200,16.000,0.000,21.600,,,,,,,,,,,,,,,,,,19.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-04,24.000,12.000,0.000,18.000,,,,,,,,,,,,,,,,,,16.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-05,23.800,5.600,0.000,14.700,,,,,,,,,,,,,,,,,,12.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-06,24.500,6.800,0.000,15.650,,,,,,,,,,,,,,,,,,13.650,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-07,27.100,7.400,0.000,17.250,,,,,,,,,,,,,,,,,,15.250,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-08,27.400,10.000,0.000,18.700,,,,,,,,,,,,,,,,,,16.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-09,27.600,8.800,0.000,18.200,,,,,,,,,,,,,,,,,,16.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-10,28.400,15.800,0.000,22.100,,,,,,,,,,,,,,,,,,20.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-11,29.400,13.000,0.000,21.200,,,,,,,,,,,,,,,,,,19.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-12,29.400,14.400,0.000,21.900,,,,,,,,,,,,,,,,,,19.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-13,30.200,15.000,0.000,22.600,,,,,,,,,,,,,,,,,,20.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-14,23.600,15.000,7.000,19.300,,,,,,,,,,,,,,,,,,17.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-15,31.400,17.200,34.000,24.300,,,,,,,,,,,,,,,,,,22.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-16,23.800,14.600,28.200,19.200,,,,,,,,,,,,,,,,,,17.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-17,19.400,15.400,14.000,17.400,,,,,,,,,,,,,,,,,,15.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-18,24.800,6.600,0.000,15.700,,,,,,,,,,,,,,,,,,13.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-19,29.800,12.600,0.000,21.200,,,,,,,,,,,,,,,,,,19.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-20,23.200,14.400,14.000,18.800,,,,,,,,,,,,,,,,,,16.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-21,17.400,14.100,22.000,15.750,,,,,,,,,,,,,,,,,,13.750,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-22,24.800,7.400,3.000,16.100,,,,,,,,,,,,,,,,,,14.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-23,18.400,12.200,0.000,15.300,,,,,,,,,,,,,,,,,,13.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-24,25.800,7.000,4.200,16.400,,,,,,,,,,,,,,,,,,14.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-25,22.400,10.600,0.000,16.500,,,,,,,,,,,,,,,,,,14.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-26,26.200,6.000,0.000,16.100,,,,,,,,,,,,,,,,,,14.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-27,28.200,12.600,0.000,20.400,,,,,,,,,,,,,,,,,,18.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-28,28.600,14.000,0.000,21.300,,,,,,,,,,,,,,,,,,19.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-29,27.800,19.400,0.000,23.600,,,,,,,,,,,,,,,,,,21.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-30,28.100,15.600,0.000,21.850,,,,,,,,,,,,,,,,,,19.850,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-03-31,28.400,21.000,13.500,24.700,,,,,,,,,,,,,,,,,,22.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-01,25.800,19.200,5.000,22.500,,,,,,,,,,,,,,,,,,20.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-02,25.400,17.800,0.600,21.600,,,,,,,,,,,,,,,,,,19.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-03,25.200,13.600,0.000,19.400,,,,,,,,,,,,,,,,,,17.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-04,16.400,7.000,0.000,11.700,,,,,,,,,,,,,,,,,,9.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-05,17.400,7.400,0.000,12.400,,,,,,,,,,,,,,,,,,10.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-06,18.200,8.600,0.000,13.400,,,,,,,,,,,,,,,,,,11.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-07,19.800,12.200,0.000,16.000,,,,,,,,,,,,,,,,,,14.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-08,18.800,10.200,0.000,14.500,,,,,,,,,,,,,,,,,,12.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-09,22.200,5.200,0.000,13.700,,,,,,,,,,,,,,,,,,11.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-10,24.000,8.400,0.000,16.200,,,,,,,,,,,,,,,,,,14.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-11,23.400,11.800,0.000,17.600,,,,,,,,,,,,,,,,,,15.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-12,25.600,12.400,0.000,19.000,,,,,,,,,,,,,,,,,,17.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-13,24.000,14.400,0.000,19.200,,,,,,,,,,,,,,,,,,17.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-14,26.200,13.600,1.500,19.900,,,,,,,,,,,,,,,,,,17.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-15,25.200,16.200,0.000,20.700,,,,,,,,,,,,,,,,,,18.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-16,26.100,16.200,0.000,21.150,,,,,,,,,,,,,,,,,,19.150,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-17,26.400,10.400,0.000,18.400,,,,,,,,,,,,,,,,,,16.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-18,25.200,9.200,7.500,17.200,,,,,,,,,,,,,,,,,,15.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-19,20.000,10.000,0.000,15.000,,,,,,,,,,,,,,,,,,13.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-20,17.400,10.600,4.600,14.000,,,,,,,,,,,,,,,,,,12.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-21,12.800,9.600,11.200,11.200,,,,,,,,,,,,,,,,,,9.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-22,21.100,10.800,0.000,15.950,,,,,,,,,,,,,,,,,,13.950,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-23,23.000,4.800,0.000,13.900,,,,,,,,,,,,,,,,,,11.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-24,24.000,9.200,0.000,16.600,,,,,,,,,,,,,,,,,,14.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-25,19.400,5.600,0.000,12.500,,,,,,,,,,,,,,,,,,10.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-26,13.800,6.200,12.000,10.000,,,,,,,,,,,,,,,,,,8.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-27,13.600,6.400,0.000,10.000,,,,,,,,,,,,,,,,,,8.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-28,19.400,2.400,1.000,10.900,,,,,,,,,,,,,,,,,,8.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-29,17.200,11.200,0.000,14.200,,,,,,,,,,,,,,,,,,12.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-04-30,20.800,4.200,0.000,12.500,,,,,,,,,,,,,,,,,,10.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-01,20.000,11.800,0.000,15.900,,,,,,,,,,,,,,,,,,13.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-02,13.800,4.400,0.000,9.100,,,,,,,,,,,,,,,,,,7.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-03,16.200,-2.100,0.000,7.050,,,,,,,,,,,,,,,,,,5.050,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-04,22.000,8.800,0.000,15.400,,,,,,,,,,,,,,,,,,13.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-05,21.400,11.400,0.000,16.400,,,,,,,,,,,,,,,,,,14.400,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-06,15.600,10.400,94.100,13.000,,,,,,,,,,,,,,,,,,11.000,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-07,15.000,10.700,8.800,12.850,,,,,,,,,,,,,,,,,,10.850,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-08,11.000,6.200,7.000,8.600,,,,,,,,,,,,,,,,,,6.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-09,11.000,6.100,3.500,8.550,,,,,,,,,,,,,,,,,,6.550,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-10,13.000,3.400,0.000,8.200,,,,,,,,,,,,,,,,,,6.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-11,16.000,0.200,0.000,8.100,,,,,,,,,,,,,,,,,,6.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-05-12,14.400,2.800,0.000,8.600,,,,,,,,,,,,,,,,,,6.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
